REF_DATE,GEO,DGUID,Labour force characteristics,North American Industry Classification System (NAICS),Sex,Age group,UOM,UOM_ID,SCALAR_FACTOR,SCALAR_ID,VECTOR,COORDINATE,VALUE,STATUS,SYMBOL,TERMINATED,DECIMALS
Jan-21,Newfoundland and Labrador,2016A000210,Employment,"Total, all industries",Both sexes,15 years and over,Persons,249,thousands,3,v2710643,2.2.1.1.1,211.2,,,,1
Feb-21,Newfoundland and Labrador,2016A000210,Employment,"Total, all industries",Both sexes,15 years and over,Persons,249,thousands,3,v2710643,2.2.1.1.1,195.8,,,,1
Mar-21,Newfoundland and Labrador,2016A000210,Employment,"Total, all industries",Both sexes,15 years and over,Persons,249,thousands,3,v2710643,2.2.1.1.1,207.8,,,,1
Apr-21,Newfoundland and Labrador,2016A000210,Employment,"Total, all industries",Both sexes,15 years and over,Persons,249,thousands,3,v2710643,2.2.1.1.1,212,,,,1
May-21,Newfoundland and Labrador,2016A000210,Employment,"Total, all industries",Both sexes,15 years and over,Persons,249,thousands,3,v2710643,2.2.1.1.1,220.8,,,,1
Jun-21,Newfoundland and Labrador,2016A000210,Employment,"Total, all industries",Both sexes,15 years and over,Persons,249,thousands,3,v2710643,2.2.1.1.1,231.2,,,,1
Jul-21,Newfoundland and Labrador,2016A000210,Employment,"Total, all industries",Both sexes,15 years and over,Persons,249,thousands,3,v2710643,2.2.1.1.1,233.2,,,,1
Aug-21,Newfoundland and Labrador,2016A000210,Employment,"Total, all industries",Both sexes,15 years and over,Persons,249,thousands,3,v2710643,2.2.1.1.1,230.3,,,,1
Sep-21,Newfoundland and Labrador,2016A000210,Employment,"Total, all industries",Both sexes,15 years and over,Persons,249,thousands,3,v2710643,2.2.1.1.1,227.1,,,,1
Oct-21,Newfoundland and Labrador,2016A000210,Employment,"Total, all industries",Both sexes,15 years and over,Persons,249,thousands,3,v2710643,2.2.1.1.1,222.8,,,,1
Nov-21,Newfoundland and Labrador,2016A000210,Employment,"Total, all industries",Both sexes,15 years and over,Persons,249,thousands,3,v2710643,2.2.1.1.1,228.4,,,,1
Dec-21,Newfoundland and Labrador,2016A000210,Employment,"Total, all industries",Both sexes,15 years and over,Persons,249,thousands,3,v2710643,2.2.1.1.1,221,,,,1
Jan-21,Newfoundland and Labrador,2016A000210,Employment,"Total, all industries",Both sexes,15 to 24 years,Persons,249,thousands,3,v19653033,2.2.1.1.2,25.2,,,,1
Feb-21,Newfoundland and Labrador,2016A000210,Employment,"Total, all industries",Both sexes,15 to 24 years,Persons,249,thousands,3,v19653033,2.2.1.1.2,21.3,,,,1
Mar-21,Newfoundland and Labrador,2016A000210,Employment,"Total, all industries",Both sexes,15 to 24 years,Persons,249,thousands,3,v19653033,2.2.1.1.2,26.4,,,,1
Apr-21,Newfoundland and Labrador,2016A000210,Employment,"Total, all industries",Both sexes,15 to 24 years,Persons,249,thousands,3,v19653033,2.2.1.1.2,27,,,,1
May-21,Newfoundland and Labrador,2016A000210,Employment,"Total, all industries",Both sexes,15 to 24 years,Persons,249,thousands,3,v19653033,2.2.1.1.2,28.3,,,,1
Jun-21,Newfoundland and Labrador,2016A000210,Employment,"Total, all industries",Both sexes,15 to 24 years,Persons,249,thousands,3,v19653033,2.2.1.1.2,30.9,,,,1
Jul-21,Newfoundland and Labrador,2016A000210,Employment,"Total, all industries",Both sexes,15 to 24 years,Persons,249,thousands,3,v19653033,2.2.1.1.2,36.1,,,,1
Aug-21,Newfoundland and Labrador,2016A000210,Employment,"Total, all industries",Both sexes,15 to 24 years,Persons,249,thousands,3,v19653033,2.2.1.1.2,33.7,,,,1
Sep-21,Newfoundland and Labrador,2016A000210,Employment,"Total, all industries",Both sexes,15 to 24 years,Persons,249,thousands,3,v19653033,2.2.1.1.2,28.6,,,,1
